"","season","team","Clutch_Shots_Attempted","Clutch_Shots_Made","Clutch_FG_Percentage","tORB","tDRB","FTa","FTm","tDunks","tPF","tTF","tMadeLayups","tMissedLayups","tLayupAttempts","tSteals","tTurnovers","t2Pt_Attempts","t2Pt_Makes","t2Pt_Misses","t3Pt_Attempts","t3Pt_Makes","t3Pt_Misses","success_conv","oRebConv_rate","tPossessions","STL_Percentage"
"5409",2014,"Tennessee Tech",NA,NA,NA,20,63,26,16,0,68,0,20,12,32,16,70,76,33,43,32,8,24,7,0.35,218,7.3394495412844
"5410",2014,"Texas",NA,NA,NA,466,984,474,295,0,691,2,376,266,642,197,606,745,260,485,500,183,317,120,0.257510729613734,2983,6.6040898424405
"5411",2014,"Texas A&M",NA,NA,NA,451,960,507,315,0,612,3,429,273,702,255,514,1076,416,660,263,81,182,133,0.29490022172949,2968,8.59164420485175
"5412",2014,"Texas A&M-Corpus Christi",NA,NA,NA,19,22,13,9,0,15,0,12,11,23,5,16,20,11,9,16,5,11,5,0.263157894736842,91,5.49450549450549
"5413",2014,"Texas Southern",NA,NA,NA,50,142,74,46,0,105,2,51,21,72,33,102,161,62,99,65,26,39,18,0.36,455,7.25274725274725
"5414",2014,"Texas State",NA,NA,NA,45,99,52,30,0,84,0,30,19,49,28,62,97,19,78,95,26,69,6,0.133333333333333,290,9.6551724137931
"5415",2014,"Texas Tech",NA,NA,NA,322,647,353,225,0,513,1,191,160,351,166,434,822,270,552,408,115,293,74,0.229813664596273,2050,8.09756097560976
"5416",2014,"Toledo",NA,NA,NA,28,91,27,19,0,35,0,41,32,73,23,37,56,16,40,51,19,32,2,0.0714285714285714,238,9.66386554621849
"5417",2014,"Towson",NA,NA,NA,21,47,21,12,0,36,0,17,7,24,18,24,54,13,41,48,12,36,8,0.380952380952381,138,13.0434782608696
"5418",2014,"Troy",NA,NA,NA,54,103,59,34,0,104,3,49,24,73,34,61,148,46,102,84,19,65,7,0.12962962962963,345,9.85507246376812
"5419",2014,"Tulane",NA,NA,NA,128,176,119,78,0,148,0,68,76,144,65,140,191,45,146,122,37,85,26,0.203125,620,10.4838709677419
"5420",2014,"Tulsa",NA,NA,NA,25,73,38,26,0,65,0,33,28,61,17,54,63,16,47,39,14,25,5,0.2,227,7.48898678414097
"5421",2014,"UAB",NA,NA,NA,52,126,68,44,0,86,0,57,27,84,31,72,109,33,76,81,30,51,17,0.326923076923077,385,8.05194805194805
"5422",2014,"UC Davis",NA,NA,NA,41,98,25,16,0,71,0,29,19,48,18,83,59,19,40,111,31,80,9,0.219512195121951,307,5.86319218241042
"5423",2014,"UC Irvine",NA,NA,NA,52,76,44,28,0,41,0,21,11,32,29,36,109,32,77,70,19,51,16,0.307692307692308,245,11.8367346938776
"5424",2014,"UC Riverside",NA,NA,NA,42,118,37,20,0,74,0,27,22,49,15,77,119,39,80,73,23,50,18,0.428571428571429,332,4.51807228915663
"5425",2014,"UC Santa Barbara",NA,NA,NA,47,82,35,23,0,88,1,49,40,89,29,55,129,40,89,25,5,20,11,0.234042553191489,289,10.0346020761246
"5426",2014,"UCF",NA,NA,NA,52,65,36,23,0,53,2,22,30,52,24,48,97,21,76,41,9,32,9,0.173076923076923,229,10.4803493449782
"5427",2014,"UCLA",NA,NA,NA,347,628,394,238,0,458,2,246,225,471,201,349,776,262,514,332,100,232,93,0.268011527377522,2014,9.98013902681231
"5428",2014,"UConn",NA,NA,NA,453,1153,442,300,0,450,0,585,207,792,355,449,766,305,461,766,284,482,145,0.320088300220751,3363,10.5560511448112
"5429",2014,"UIC",NA,NA,NA,84,131,60,31,0,102,1,80,67,147,38,91,97,32,65,78,26,52,30,0.357142857142857,458,8.29694323144105
"5430",2014,"UL Monroe",NA,NA,NA,70,128,67,36,0,93,0,53,44,97,28,95,126,37,89,80,29,51,16,0.228571428571429,421,6.65083135391924
"5431",2014,"UMBC",NA,NA,NA,10,25,9,7,0,18,0,9,12,21,10,23,9,2,7,17,5,12,4,0.4,75,13.3333333333333
"5432",2014,"UMass Lowell",NA,NA,NA,14,27,4,2,0,19,0,7,6,13,6,17,29,5,24,28,5,23,2,0.142857142857143,75,8
"5433",2014,"UNC Asheville",NA,NA,NA,27,50,29,16,0,37,0,19,23,42,10,39,46,19,27,37,9,28,10,0.37037037037037,171,5.84795321637427
"5434",2014,"UNC Greensboro",NA,NA,NA,35,37,24,17,0,33,0,14,21,35,16,42,61,19,42,31,7,24,10,0.285714285714286,157,10.1910828025478
"5435",2014,"UNC Wilmington",NA,NA,NA,77,115,74,46,0,101,0,59,46,105,48,94,156,45,111,93,23,70,23,0.298701298701299,432,11.1111111111111
"5436",2014,"UNLV",NA,NA,NA,86,151,108,68,0,94,0,71,58,129,52,100,151,39,112,76,19,57,21,0.244186046511628,488,10.655737704918
"5437",2014,"USC",NA,NA,NA,396,814,504,302,0,617,1,362,325,687,279,489,715,246,469,461,161,300,117,0.295454545454545,2585,10.7930367504836
"5438",2014,"UT Arlington",NA,NA,NA,24,51,30,18,0,35,0,19,31,50,13,57,28,5,23,22,3,19,5,0.208333333333333,169,7.69230769230769
"5439",2014,"UT Martin",NA,NA,NA,92,214,108,72,0,141,1,60,41,101,67,109,207,75,132,239,77,162,23,0.25,652,10.2760736196319
"5440",2014,"UT Rio Grande Valley",NA,NA,NA,35,81,58,30,0,67,0,26,33,59,18,41,54,11,43,76,17,59,11,0.314285714285714,223,8.07174887892377
"5441",2014,"UTEP",NA,NA,NA,115,195,144,99,0,135,2,87,85,172,72,115,159,50,109,143,38,105,31,0.269565217391304,631,11.4104595879556
"5442",2014,"UTSA",NA,NA,NA,36,72,50,29,0,71,1,30,20,50,16,49,67,23,44,61,10,51,7,0.194444444444444,229,6.98689956331878
"5443",2014,"Utah",NA,NA,NA,246,751,328,200,0,485,1,213,177,390,141,364,654,209,445,419,143,276,49,0.199186991869919,2006,7.02891326021934
"5444",2014,"Utah State",NA,NA,NA,35,60,25,14,0,70,1,16,5,21,33,46,103,44,59,69,24,45,8,0.228571428571429,230,14.3478260869565
"5445",2014,"Utah Valley",NA,NA,NA,17,62,34,23,0,30,0,15,10,25,8,28,55,20,35,23,9,14,2,0.117647058823529,158,5.06329113924051
"5446",2014,"VCU",NA,NA,NA,24,43,27,14,0,49,0,17,13,30,15,28,34,16,18,73,20,53,5,0.208333333333333,154,9.74025974025974
"5447",2014,"Valparaiso",NA,NA,NA,35,97,43,31,0,72,2,20,22,42,27,88,84,29,55,81,28,53,7,0.2,309,8.7378640776699
"5448",2014,"Vanderbilt",NA,NA,NA,309,611,399,262,0,496,2,375,193,568,199,439,571,175,396,346,135,211,76,0.245954692556634,2151,9.25151092515109
"5449",2014,"Villanova",NA,NA,NA,27,73,43,27,0,51,0,29,25,54,19,35,43,15,28,72,21,51,9,0.333333333333333,210,9.04761904761905
"5450",2014,"Virginia",NA,NA,NA,386,571,387,255,0,513,0,314,289,603,253,385,605,210,395,425,137,288,119,0.308290155440414,2098,12.0591039084843
"5451",2014,"Virginia Tech",NA,NA,NA,331,735,376,225,0,507,2,223,166,389,124,400,652,232,420,480,139,341,79,0.238670694864048,2156,5.75139146567718
"5452",2014,"Wagner",NA,NA,NA,39,74,36,19,0,71,0,40,45,85,21,62,24,5,19,69,21,48,13,0.333333333333333,252,8.33333333333333
"5453",2014,"Wake Forest",NA,NA,NA,347,622,387,227,0,476,1,312,207,519,182,453,468,147,321,384,115,269,93,0.268011527377522,2077,8.76263842079923
"5454",2014,"Washington",NA,NA,NA,332,1004,487,324,0,548,5,255,240,495,205,419,752,268,484,757,258,499,85,0.256024096385542,2645,7.75047258979206
"5455",2014,"Washington State",NA,NA,NA,431,843,507,311,0,658,3,316,291,607,266,424,912,332,580,622,208,414,125,0.290023201856148,2668,9.97001499250375
"5456",2014,"West Virginia",NA,NA,NA,476,873,611,393,0,628,0,410,265,675,274,463,651,221,430,601,194,407,141,0.296218487394958,2781,9.85257101761956
"5457",2014,"Western Carolina",NA,NA,NA,45,89,53,36,0,82,1,36,36,72,33,59,84,28,56,80,28,52,12,0.266666666666667,301,10.9634551495017
"5458",2014,"Western Illinois",NA,NA,NA,28,68,55,37,0,44,0,45,21,66,26,52,46,12,34,58,22,36,8,0.285714285714286,239,10.8786610878661
"5459",2014,"Western Kentucky",NA,NA,NA,57,133,73,44,0,114,0,55,41,96,49,68,167,53,114,103,36,67,16,0.280701754385965,419,11.6945107398568
"5460",2014,"Western Michigan",NA,NA,NA,35,81,34,26,0,45,1,31,24,55,8,48,57,20,37,52,14,38,9,0.257142857142857,238,3.36134453781513
"5461",2014,"Wichita State",NA,NA,NA,55,106,65,43,0,95,0,33,20,53,40,50,175,75,100,71,19,52,22,0.4,356,11.2359550561798
"5462",2014,"William & Mary",NA,NA,NA,20,44,26,13,0,33,1,11,14,25,20,28,60,23,37,34,15,19,8,0.4,145,13.7931034482759
"5463",2014,"Winthrop",NA,NA,NA,54,119,68,45,0,84,0,51,33,84,49,67,144,47,97,63,22,41,18,0.333333333333333,373,13.1367292225201
"5464",2014,"Wisconsin",NA,NA,NA,261,657,271,181,0,384,0,270,200,470,106,359,503,180,323,477,151,326,87,0.333333333333333,1946,5.44707091469681
"5465",2014,"Wofford",NA,NA,NA,43,55,46,29,0,69,0,26,44,70,14,57,42,10,32,70,17,53,8,0.186046511627907,219,6.39269406392694
"5466",2014,"Wright State",NA,NA,NA,94,123,83,52,0,84,2,65,62,127,52,69,142,35,107,108,26,82,23,0.24468085106383,429,12.1212121212121
"5467",2014,"Xavier",NA,NA,NA,43,83,49,31,0,51,0,35,27,62,26,61,56,10,46,99,29,70,8,0.186046511627907,271,9.59409594095941
"5468",2014,"Yale",NA,NA,NA,35,41,22,12,0,43,0,12,22,34,13,38,58,19,39,43,17,26,12,0.342857142857143,163,7.97546012269939
"5469",2014,"Youngstown State",NA,NA,NA,34,86,49,32,0,51,0,38,28,66,11,52,47,16,31,70,14,56,13,0.382352941176471,252,4.36507936507936
"5470",2015,"Abilene Christian",NA,NA,NA,15,41,26,15,0,30,0,11,9,20,23,51,20,10,10,45,11,34,4,0.266666666666667,145,15.8620689655172
"5471",2015,"Akron",NA,NA,NA,12,20,14,9,0,24,0,10,6,16,11,18,18,4,14,25,9,16,4,0.333333333333333,74,14.8648648648649
"5472",2015,"Alabama",NA,NA,NA,365,745,494,292,0,523,4,226,179,405,256,556,701,252,449,515,132,383,95,0.26027397260274,2388,10.7202680067002
"5473",2015,"Alabama A&M",NA,NA,NA,23,43,22,12,0,36,0,14,21,35,23,44,62,18,44,14,3,11,6,0.260869565217391,150,15.3333333333333
"5474",2015,"Alabama State",NA,NA,NA,38,77,42,22,0,64,0,23,17,40,17,64,68,17,51,48,21,27,9,0.236842105263158,249,6.82730923694779
"5475",2015,"Alabama-Huntsville",NA,NA,NA,3,11,5,5,0,21,0,8,4,12,8,26,11,1,10,17,8,9,0,0,58,13.7931034482759
"5476",2015,"Albany",NA,NA,NA,56,87,60,36,0,73,2,31,22,53,46,73,135,52,83,35,8,27,19,0.339285714285714,316,14.5569620253165
"5477",2015,"Alcorn State",NA,NA,NA,8,21,5,4,0,20,0,4,1,5,7,19,39,11,28,12,4,8,3,0.375,68,10.2941176470588
"5478",2015,"American University",NA,NA,NA,44,105,55,37,0,82,0,47,33,80,41,74,112,41,71,87,29,58,14,0.318181818181818,352,11.6477272727273
"5479",2015,"Appalachian State",NA,NA,NA,19,50,34,24,0,42,0,10,5,15,13,61,74,25,49,25,6,19,5,0.263157894736842,176,7.38636363636364
"5480",2015,"Arizona",NA,NA,NA,382,739,390,253,0,466,1,262,244,506,166,450,982,314,668,278,67,211,96,0.25130890052356,2298,7.2236727589208
"5481",2015,"Arkansas",NA,NA,NA,399,782,461,273,0,516,3,245,181,426,201,392,757,218,539,496,145,351,124,0.31077694235589,2292,8.7696335078534
"5482",2015,"Arkansas State",NA,NA,NA,71,140,63,42,0,106,0,65,42,107,39,95,168,53,115,76,21,55,19,0.267605633802817,458,8.51528384279476
"5483",2015,"Arkansas-Pine Bluff",NA,NA,NA,53,101,48,27,0,76,0,15,45,60,27,97,132,28,104,38,9,29,6,0.113207547169811,306,8.82352941176471
"5484",2015,"Army",NA,NA,NA,14,18,7,5,0,19,0,11,9,20,10,8,31,8,23,14,3,11,6,0.428571428571429,63,15.8730158730159
"5485",2015,"Auburn",NA,NA,NA,409,719,327,186,0,531,2,367,225,592,322,532,754,229,525,394,103,291,110,0.268948655256724,2432,13.2401315789474
"5486",2015,"BYU",NA,NA,NA,35,87,37,24,0,61,1,44,29,73,22,68,80,26,54,57,24,33,12,0.342857142857143,295,7.45762711864407
"5487",2015,"Ball State",NA,NA,NA,33,108,46,33,0,80,2,43,28,71,21,91,45,9,36,62,21,41,10,0.303030303030303,313,6.70926517571885
"5488",2015,"Baylor",NA,NA,NA,513,1055,585,379,0,557,3,526,336,862,278,462,1012,421,591,332,115,217,187,0.364522417153996,3242,8.57495373226404
"5489",2015,"Belmont",NA,NA,NA,40,89,27,17,0,69,0,29,22,51,22,96,71,21,50,85,22,63,6,0.15,302,7.28476821192053
"5490",2015,"Bethune-Cookman",NA,NA,NA,8,11,13,7,0,30,0,6,11,17,7,25,21,3,18,12,2,10,1,0.125,56,12.5
"5491",2015,"Boise State",NA,NA,NA,44,72,40,27,0,53,0,17,28,45,23,49,45,17,28,73,26,47,8,0.181818181818182,236,9.74576271186441
"5492",2015,"Boston College",NA,NA,NA,259,579,224,144,0,444,0,235,225,460,179,435,342,87,255,531,189,342,58,0.223938223938224,1824,9.81359649122807
"5493",2015,"Boston University",NA,NA,NA,25,68,39,22,0,35,1,21,29,50,11,35,30,9,21,46,14,32,6,0.24,183,6.01092896174863
"5494",2015,"Bradley",NA,NA,NA,24,43,38,24,0,43,0,17,20,37,26,46,42,12,30,40,12,28,7,0.291666666666667,163,15.9509202453988
"5495",2015,"Brown",NA,NA,NA,21,42,22,16,0,41,0,20,25,45,22,28,51,20,31,35,7,28,6,0.285714285714286,144,15.2777777777778
"5496",2015,"Bryant",NA,NA,NA,25,16,20,13,0,19,0,15,17,32,6,16,18,2,16,20,9,11,11,0.44,90,6.66666666666667
"5497",2015,"Bucknell",NA,NA,NA,9,23,12,9,0,17,0,11,11,22,6,18,17,8,9,14,3,11,3,0.333333333333333,75,8
"5498",2015,"Buffalo",NA,NA,NA,28,43,33,22,0,41,1,13,24,37,18,27,59,14,45,34,9,25,4,0.142857142857143,142,12.6760563380282
"5499",2015,"Butler",NA,NA,NA,42,103,52,31,0,67,0,24,26,50,18,67,123,48,75,75,31,44,17,0.404761904761905,330,5.45454545454545
"5500",2015,"Cal State Bakersfield",NA,NA,NA,41,96,39,28,0,76,2,31,39,70,39,60,107,33,74,69,19,50,6,0.146341463414634,290,13.448275862069
"5501",2015,"Cal State Northridge",NA,NA,NA,41,68,47,30,0,53,0,29,27,56,30,37,100,30,70,45,14,31,8,0.195121951219512,229,13.1004366812227
"5502",2015,"California",NA,NA,NA,365,834,426,252,0,481,2,420,236,656,243,472,736,255,481,469,152,317,117,0.320547945205479,2589,9.38586326767092
"5503",2015,"Central Arkansas",NA,NA,NA,7,19,1,1,0,10,1,5,5,10,4,25,18,6,12,26,9,17,2,0.285714285714286,71,5.63380281690141
"5504",2015,"Central Connecticut",NA,NA,NA,27,54,14,7,0,41,0,8,11,19,7,40,68,26,42,28,11,17,6,0.222222222222222,168,4.16666666666667
"5505",2015,"Central Michigan",NA,NA,NA,11,25,6,4,0,12,0,0,0,0,6,23,47,16,31,12,2,10,0,0,78,7.69230769230769
"5506",2015,"Charleston",NA,NA,NA,36,39,13,6,0,37,0,12,29,41,16,40,45,10,35,42,7,35,6,0.166666666666667,146,10.958904109589
"5507",2015,"Charleston Southern",NA,NA,NA,10,17,13,7,0,25,0,8,7,15,10,30,18,6,12,22,9,13,4,0.4,82,12.1951219512195
"5508",2015,"Charlotte",NA,NA,NA,58,67,42,30,0,68,0,30,38,68,42,69,109,38,71,50,17,33,8,0.137931034482759,291,14.4329896907216
"5509",2015,"Chattanooga",NA,NA,NA,162,339,162,98,0,166,0,175,110,285,126,190,248,95,153,263,80,183,52,0.320987654320988,1078,11.6883116883117
"5510",2015,"Cincinnati",NA,NA,NA,45,101,41,26,0,69,0,13,17,30,21,76,166,43,123,86,19,67,8,0.177777777777778,304,6.90789473684211
"5511",2015,"Clemson",NA,NA,NA,301,599,335,222,0,554,2,296,272,568,216,456,474,140,334,507,143,364,82,0.272425249169435,1993,10.8379327646764
"5512",2015,"Cleveland State",NA,NA,NA,20,56,24,14,0,27,0,6,7,13,14,38,60,21,39,50,18,32,4,0.2,166,8.43373493975904
"5513",2015,"Colgate",NA,NA,NA,25,56,19,10,0,32,0,6,16,22,5,46,42,15,27,32,6,26,6,0.24,156,3.2051282051282
"5514",2015,"Colorado State",NA,NA,NA,32,75,39,19,0,57,0,34,30,64,20,40,55,25,30,59,21,38,8,0.25,237,8.43881856540084
"5515",2015,"Columbia",NA,NA,NA,13,33,24,18,0,32,0,14,18,32,9,44,26,8,18,16,5,11,1,0.0769230769230769,123,7.31707317073171
"5516",2015,"Concordia Oregon",NA,NA,NA,11,16,9,7,0,11,0,5,14,19,3,15,17,3,14,15,2,13,1,0.0909090909090909,52,5.76923076923077
"5517",2015,"Coppin State",NA,NA,NA,76,149,81,46,0,123,1,58,49,107,45,125,189,42,147,37,15,22,19,0.25,481,9.35550935550936
"5518",2015,"Cornell",NA,NA,NA,28,68,33,18,0,39,0,24,36,60,18,33,96,26,70,24,6,18,9,0.321428571428571,192,9.375
"5519",2015,"Creighton",NA,NA,NA,50,101,41,28,0,86,0,37,32,69,39,54,143,42,101,112,42,70,15,0.3,337,11.5727002967359
"5520",2015,"Dartmouth",NA,NA,NA,9,31,21,14,0,28,0,5,16,21,14,24,53,16,37,35,11,24,3,0.333333333333333,101,13.8613861386139
"5521",2015,"Davidson",NA,NA,NA,35,105,20,11,0,76,0,34,31,65,26,88,95,26,69,73,25,48,11,0.314285714285714,317,8.2018927444795
"5522",2015,"Dayton",NA,NA,NA,130,340,176,119,0,249,1,129,103,232,76,214,273,91,182,198,70,128,44,0.338461538461538,1016,7.48031496062992
"5523",2015,"Delaware State",NA,NA,NA,34,63,39,26,0,64,0,36,33,69,23,49,68,15,53,35,11,24,12,0.352941176470588,215,10.6976744186047
"5524",2015,"Denver",NA,NA,NA,8,25,6,3,0,20,0,6,0,6,4,17,25,8,17,25,6,19,2,0.25,70,5.71428571428571
"5525",2015,"Detroit Mercy",NA,NA,NA,10,23,9,4,0,11,0,12,11,23,9,19,16,2,14,19,7,12,1,0.1,73,12.3287671232877
"5526",2015,"Drake",NA,NA,NA,69,107,48,30,0,80,1,47,24,71,41,61,93,33,60,124,39,85,21,0.304347826086957,366,11.2021857923497
"5527",2015,"Drexel",NA,NA,NA,28,62,25,16,0,54,0,21,18,39,20,51,72,26,46,46,14,32,7,0.25,206,9.70873786407767
"5528",2015,"Duke",NA,NA,NA,464,903,460,284,0,473,2,399,245,644,272,553,691,247,444,402,132,270,144,0.310344827586207,2798,9.72122944960686
"5529",2015,"Duquesne",NA,NA,NA,64,127,64,44,0,87,0,53,47,100,35,81,115,36,79,80,32,48,20,0.3125,408,8.57843137254902
"5530",2015,"East Carolina",NA,NA,NA,84,109,67,41,0,128,2,47,44,91,65,116,174,44,130,90,28,62,19,0.226190476190476,446,14.5739910313901
"5531",2015,"East Tennessee State",NA,NA,NA,74,124,55,36,0,100,0,61,39,100,39,108,130,48,82,108,25,83,26,0.351351351351351,452,8.6283185840708
"5532",2015,"Eastern Illinois",NA,NA,NA,13,40,24,14,0,40,0,18,19,37,9,52,33,14,19,17,5,12,4,0.307692307692308,145,6.20689655172414
"5533",2015,"Eastern Kentucky",NA,NA,NA,9,29,13,6,0,24,0,3,5,8,6,19,28,6,22,15,5,10,2,0.222222222222222,74,8.10810810810811
"5534",2015,"Eastern Michigan",NA,NA,NA,109,202,86,50,0,103,0,87,69,156,84,108,210,79,131,116,32,84,36,0.330275229357798,635,13.2283464566929
"5535",2015,"Eastern University",NA,NA,NA,9,24,14,7,0,19,0,9,12,21,11,31,19,6,13,23,9,14,3,0.333333333333333,89,12.3595505617978
"5536",2015,"Eastern Washington",NA,NA,NA,44,111,50,30,0,67,2,33,24,57,24,79,94,34,60,74,24,50,10,0.227272727272727,336,7.14285714285714
"5537",2015,"Elon",NA,NA,NA,31,66,22,12,0,61,0,25,29,54,23,64,48,14,34,72,18,54,7,0.225806451612903,220,10.4545454545455
"5538",2015,"Evansville",NA,NA,NA,40,72,40,20,1,45,0,32,37,69,33,51,66,18,48,44,14,30,9,0.225,237,13.9240506329114
"5539",2015,"Fairfield",NA,NA,NA,23,38,17,10,1,32,0,12,5,17,10,34,56,19,37,35,13,22,7,0.304347826086957,145,6.89655172413793
"5540",2015,"Florida",NA,NA,NA,399,673,338,217,0,572,1,327,270,597,313,563,635,201,434,431,122,309,93,0.233082706766917,2356,13.2852292020374
"5541",2015,"Florida A&M",NA,NA,NA,13,21,17,9,0,19,0,3,2,5,5,22,27,5,22,14,6,8,3,0.230769230769231,74,6.75675675675676
"5542",2015,"Florida International",NA,NA,NA,38,51,22,14,0,17,0,21,34,55,9,40,51,12,39,23,5,18,10,0.263157894736842,170,5.29411764705882
"5543",2015,"Florida State",NA,NA,NA,592,943,528,312,0,621,4,525,356,881,311,594,756,268,488,583,207,376,199,0.336148648648649,3251,9.56628729621655
"5544",2015,"Fordham",NA,NA,NA,64,113,50,33,0,94,0,42,43,85,29,75,135,46,89,79,24,55,8,0.125,371,7.8167115902965
"5545",2015,"Fresno State",NA,NA,NA,40,81,60,38,0,78,2,47,49,96,37,64,46,13,33,72,27,45,9,0.225,283,13.0742049469965
"5546",2015,"Furman",NA,NA,NA,65,142,74,46,0,104,1,65,65,130,30,97,85,35,50,122,36,86,19,0.292307692307692,457,6.56455142231947
"5547",2015,"Gardner-Webb",NA,NA,NA,14,24,18,9,0,13,0,14,21,35,6,26,16,6,10,10,1,9,2,0.142857142857143,89,6.74157303370786
"5548",2015,"George Mason",NA,NA,NA,15,24,9,5,0,17,0,10,13,23,7,23,21,4,17,13,3,10,3,0.2,79,8.86075949367089
"5549",2015,"George Washington",NA,NA,NA,245,414,173,106,0,237,1,165,142,307,122,239,457,164,293,153,54,99,71,0.289795918367347,1321,9.23542770628312
"5550",2015,"Georgetown",NA,NA,NA,22,27,7,4,0,21,0,5,6,11,10,16,55,10,45,7,2,5,4,0.181818181818182,83,12.0481927710843
"5551",2015,"Georgia",NA,NA,NA,420,778,406,253,0,522,4,321,196,517,302,500,728,176,552,510,142,368,88,0.20952380952381,2418,12.4896608767577
"5552",2015,"Georgia Southern",NA,NA,NA,4,25,3,1,0,19,0,3,2,5,5,32,22,6,16,25,11,14,2,0.5,82,6.09756097560976
"5553",2015,"Georgia Tech",NA,NA,NA,496,772,411,274,0,532,2,351,260,611,240,482,713,254,459,566,173,393,156,0.314516129032258,2610,9.19540229885057
"5554",2015,"Gonzaga",NA,NA,NA,84,185,90,67,0,123,0,72,56,128,60,126,150,52,98,108,40,68,27,0.321428571428571,584,10.2739726027397
"5555",2015,"Grambling",NA,NA,NA,67,136,61,35,0,109,0,59,62,121,65,143,151,44,107,124,30,94,18,0.26865671641791,495,13.1313131313131
"5556",2015,"Grand Canyon",NA,NA,NA,16,22,8,6,0,13,0,4,9,13,4,19,19,6,13,25,7,18,3,0.1875,75,5.33333333333333
"5557",2015,"Hampton",NA,NA,NA,117,164,104,56,0,132,1,62,60,122,77,127,194,47,147,152,37,115,28,0.239316239316239,575,13.3913043478261
"5558",2015,"Hartford",NA,NA,NA,26,63,35,23,0,54,0,14,16,30,23,57,61,21,40,73,30,43,7,0.269230769230769,217,10.5990783410138
"5559",2015,"Harvard",NA,NA,NA,33,67,20,13,0,58,0,23,29,52,22,60,76,22,54,63,12,51,10,0.303030303030303,220,10
"5560",2015,"Hawai'i",NA,NA,NA,81,124,83,58,0,115,0,52,46,98,31,77,163,47,116,71,23,48,24,0.296296296296296,419,7.39856801909308
"5561",2015,"High Point",NA,NA,NA,17,56,11,7,0,35,0,19,16,35,10,39,44,14,30,38,14,24,5,0.294117647058824,162,6.17283950617284
"5562",2015,"Hofstra",NA,NA,NA,45,106,47,34,0,77,1,43,39,82,22,64,83,22,61,65,17,48,11,0.244444444444444,310,7.09677419354839
"5563",2015,"Holy Cross",NA,NA,NA,18,55,27,18,0,42,0,12,28,40,14,35,34,10,24,39,12,27,4,0.222222222222222,146,9.58904109589041
"5564",2015,"Houston",NA,NA,NA,44,75,41,24,0,69,0,25,29,54,17,65,95,22,73,71,19,52,5,0.113636363636364,260,6.53846153846154
"5565",2015,"Houston Christian",NA,NA,NA,61,101,67,37,0,78,0,50,48,98,23,65,92,28,64,39,15,24,8,0.131147540983607,335,6.86567164179105
"5566",2015,"Howard",NA,NA,NA,39,58,20,10,0,50,0,10,5,15,19,58,88,21,67,49,12,37,3,0.0769230769230769,204,9.31372549019608
"5567",2015,"IUPUI",NA,NA,NA,43,67,37,22,0,60,0,34,40,74,14,64,57,25,32,35,7,28,16,0.372093023255814,249,5.62248995983936
"5568",2015,"Idaho",NA,NA,NA,24,53,19,12,0,29,0,14,30,44,10,28,37,14,23,51,16,35,5,0.208333333333333,151,6.62251655629139
"5569",2015,"Idaho State",NA,NA,NA,29,46,21,10,0,35,0,17,23,40,12,46,48,6,42,24,4,20,5,0.172413793103448,152,7.89473684210526
"5570",2015,"Illinois",NA,NA,NA,349,648,323,194,1,519,1,293,168,461,318,467,720,210,510,585,183,402,99,0.283667621776504,2225,14.2921348314607
"5571",2015,"Illinois State",NA,NA,NA,29,76,41,23,0,57,0,21,27,48,15,60,77,27,50,37,6,31,5,0.172413793103448,229,6.55021834061135
"5572",2015,"Incarnate Word",NA,NA,NA,26,34,8,4,0,34,0,16,14,30,19,36,74,21,53,20,5,15,8,0.307692307692308,140,13.5714285714286
"5573",2015,"Indiana",NA,NA,NA,308,736,364,245,0,486,1,380,344,724,224,397,329,124,205,639,207,432,87,0.282467532467532,2234,10.0268576544315
"5574",2015,"Indiana State",NA,NA,NA,14,34,18,11,0,17,0,8,10,18,16,17,34,11,23,16,4,12,5,0.357142857142857,92,17.3913043478261
"5575",2015,"Iona",NA,NA,NA,23,32,13,12,0,34,0,11,20,31,20,38,34,11,23,45,14,31,6,0.260869565217391,132,15.1515151515152
"5576",2015,"Iowa",NA,NA,NA,341,762,413,274,0,490,0,427,159,586,214,419,689,199,490,597,241,356,97,0.284457478005865,2492,8.58747993579454
"5577",2015,"Iowa State",NA,NA,NA,353,856,378,263,0,468,1,279,127,406,159,387,597,181,416,799,269,530,101,0.286118980169972,2402,6.61948376353039
"5578",2015,"Jackson State",NA,NA,NA,17,31,9,5,0,19,0,6,5,11,17,35,29,9,20,16,2,14,4,0.235294117647059,101,16.8316831683168
"5579",2015,"Jacksonville",NA,NA,NA,74,142,73,44,0,114,2,57,74,131,29,135,113,31,82,61,19,42,17,0.22972972972973,468,6.1965811965812
"5580",2015,"Jacksonville State",NA,NA,NA,25,42,16,10,0,42,0,8,7,15,8,20,68,24,44,37,15,22,9,0.36,138,5.79710144927536
"5581",2015,"James Madison",NA,NA,NA,128,191,105,71,0,135,1,86,71,157,48,95,224,66,158,127,37,90,42,0.328125,632,7.59493670886076
"5582",2015,"Kansas",NA,NA,NA,317,839,374,251,0,553,1,316,251,567,190,562,560,202,358,555,198,357,91,0.287066246056782,2512,7.56369426751592
"5583",2015,"Kansas City",NA,NA,NA,8,19,3,2,0,13,0,2,3,5,9,25,29,10,19,13,3,10,3,0.375,67,13.4328358208955
