"","season","team","Clutch_Shots_Attempted","Clutch_Shots_Made","Clutch_FG_Percentage","tORB","tDRB","FTa","FTm","tDunks","tPF","tTF","tMadeLayups","tMissedLayups","tLayupAttempts","tSteals","tTurnovers","t2Pt_Attempts","t2Pt_Makes","t2Pt_Misses","t3Pt_Attempts","t3Pt_Makes","t3Pt_Misses","success_conv","oRebConv_rate","tPossessions","STL_Percentage"
"5521",2015,"Davidson",NA,NA,NA,35,105,20,11,0,76,0,34,31,65,26,88,0,0,0,73,25,48,7,0.2,291,8.93470790378007
"5522",2015,"Dayton",NA,NA,NA,130,340,176,119,0,249,1,129,103,232,76,214,0,0,0,198,70,128,28,0.215384615384615,925,8.21621621621622
"5523",2015,"Delaware State",NA,NA,NA,34,63,39,26,0,64,0,36,33,69,23,49,0,0,0,35,11,24,10,0.294117647058824,200,11.5
"5524",2015,"Denver",NA,NA,NA,8,25,6,3,0,20,0,6,0,6,4,17,0,0,0,25,6,19,1,0.125,62,6.45161290322581
"5525",2015,"Detroit Mercy",NA,NA,NA,10,23,9,4,0,11,0,12,11,23,9,19,0,0,0,19,7,12,1,0.1,71,12.6760563380282
"5526",2015,"Drake",NA,NA,NA,69,107,48,30,0,80,1,47,24,71,41,61,0,0,0,124,39,85,15,0.217391304347826,333,12.3123123123123
"5527",2015,"Drexel",NA,NA,NA,28,62,25,16,0,54,0,21,18,39,20,51,0,0,0,46,14,32,5,0.178571428571429,180,11.1111111111111
"5528",2015,"Duke",NA,NA,NA,464,903,460,284,0,473,2,399,245,644,272,553,0,0,0,402,132,270,95,0.204741379310345,2551,10.6624852998824
"5529",2015,"Duquesne",NA,NA,NA,64,127,64,44,0,87,0,53,47,100,35,81,0,0,0,80,32,48,13,0.203125,372,9.40860215053763
"5530",2015,"East Carolina",NA,NA,NA,84,109,67,41,0,128,2,47,44,91,65,116,0,0,0,90,28,62,10,0.119047619047619,402,16.1691542288557
"5531",2015,"East Tennessee State",NA,NA,NA,74,124,55,36,0,100,0,61,39,100,39,108,0,0,0,108,25,83,19,0.256756756756757,404,9.65346534653465
"5532",2015,"Eastern Illinois",NA,NA,NA,13,40,24,14,0,40,0,18,19,37,9,52,0,0,0,17,5,12,3,0.230769230769231,131,6.87022900763359
"5533",2015,"Eastern Kentucky",NA,NA,NA,9,29,13,6,0,24,0,3,5,8,6,19,0,0,0,15,5,10,2,0.222222222222222,68,8.82352941176471
"5534",2015,"Eastern Michigan",NA,NA,NA,109,202,86,50,0,103,0,87,69,156,84,108,0,0,0,116,32,84,22,0.201834862385321,556,15.1079136690647
"5535",2015,"Eastern University",NA,NA,NA,9,24,14,7,0,19,0,9,12,21,11,31,0,0,0,23,9,14,3,0.333333333333333,83,13.2530120481928
"5536",2015,"Eastern Washington",NA,NA,NA,44,111,50,30,0,67,2,33,24,57,24,79,0,0,0,74,24,50,5,0.113636363636364,302,7.94701986754967
"5537",2015,"Elon",NA,NA,NA,31,66,22,12,0,61,0,25,29,54,23,64,0,0,0,72,18,54,6,0.193548387096774,206,11.1650485436893
"5538",2015,"Evansville",NA,NA,NA,40,72,40,20,1,45,0,32,37,69,33,51,0,0,0,44,14,30,6,0.15,219,15.0684931506849
"5539",2015,"Fairfield",NA,NA,NA,23,38,17,10,1,32,0,12,5,17,10,34,0,0,0,35,13,22,2,0.0869565217391304,126,7.93650793650794
"5540",2015,"Florida",NA,NA,NA,399,673,338,217,0,572,1,327,270,597,313,563,0,0,0,431,122,309,67,0.167919799498747,2155,14.5243619489559
"5541",2015,"Florida A&M",NA,NA,NA,13,21,17,9,0,19,0,3,2,5,5,22,0,0,0,14,6,8,1,0.0769230769230769,69,7.2463768115942
"5542",2015,"Florida International",NA,NA,NA,38,51,22,14,0,17,0,21,34,55,9,40,0,0,0,23,5,18,8,0.210526315789474,158,5.69620253164557
"5543",2015,"Florida State",NA,NA,NA,592,943,528,312,0,621,4,525,356,881,311,594,0,0,0,583,207,376,137,0.231418918918919,2983,10.4257458933959
"5544",2015,"Fordham",NA,NA,NA,64,113,50,33,0,94,0,42,43,85,29,75,0,0,0,79,24,55,7,0.109375,325,8.92307692307692
"5545",2015,"Fresno State",NA,NA,NA,40,81,60,38,0,78,2,47,49,96,37,64,0,0,0,72,27,45,9,0.225,270,13.7037037037037
"5546",2015,"Furman",NA,NA,NA,65,142,74,46,0,104,1,65,65,130,30,97,0,0,0,122,36,86,16,0.246153846153846,422,7.10900473933649
"5547",2015,"Gardner-Webb",NA,NA,NA,14,24,18,9,0,13,0,14,21,35,6,26,0,0,0,10,1,9,2,0.142857142857143,83,7.2289156626506
"5548",2015,"George Mason",NA,NA,NA,15,24,9,5,0,17,0,10,13,23,7,23,0,0,0,13,3,10,3,0.2,75,9.33333333333333
"5549",2015,"George Washington",NA,NA,NA,245,414,173,106,0,237,1,165,142,307,122,239,0,0,0,153,54,99,49,0.2,1157,10.5445116681072
"5550",2015,"Georgetown",NA,NA,NA,22,27,7,4,0,21,0,5,6,11,10,16,0,0,0,7,2,5,2,0.0909090909090909,73,13.6986301369863
"5551",2015,"Georgia",NA,NA,NA,420,778,406,253,0,522,4,321,196,517,302,500,0,0,0,510,142,368,61,0.145238095238095,2242,13.4701159678858
"5552",2015,"Georgia Southern",NA,NA,NA,4,25,3,1,0,19,0,3,2,5,5,32,0,0,0,25,11,14,1,0.25,76,6.57894736842105
"5553",2015,"Georgia Tech",NA,NA,NA,496,772,411,274,0,532,2,351,260,611,240,482,0,0,0,566,173,393,117,0.235887096774194,2356,10.1867572156197
"5554",2015,"Gonzaga",NA,NA,NA,84,185,90,67,0,123,0,72,56,128,60,126,0,0,0,108,40,68,20,0.238095238095238,532,11.2781954887218
"5555",2015,"Grambling",NA,NA,NA,67,136,61,35,0,109,0,59,62,121,65,143,0,0,0,124,30,94,8,0.119402985074627,451,14.4124168514412
"5556",2015,"Grand Canyon",NA,NA,NA,16,22,8,6,0,13,0,4,9,13,4,19,0,0,0,25,7,18,2,0.125,69,5.79710144927536
"5557",2015,"Hampton",NA,NA,NA,117,164,104,56,0,132,1,62,60,122,77,127,0,0,0,152,37,115,19,0.162393162393162,528,14.5833333333333
"5558",2015,"Hartford",NA,NA,NA,26,63,35,23,0,54,0,14,16,30,23,57,0,0,0,73,30,43,6,0.230769230769231,196,11.734693877551
"5559",2015,"Harvard",NA,NA,NA,33,67,20,13,0,58,0,23,29,52,22,60,0,0,0,63,12,51,4,0.121212121212121,198,11.1111111111111
"5560",2015,"Hawai'i",NA,NA,NA,81,124,83,58,0,115,0,52,46,98,31,77,0,0,0,71,23,48,11,0.135802469135802,372,8.33333333333333
"5561",2015,"High Point",NA,NA,NA,17,56,11,7,0,35,0,19,16,35,10,39,0,0,0,38,14,24,4,0.235294117647059,148,6.75675675675676
"5562",2015,"Hofstra",NA,NA,NA,45,106,47,34,0,77,1,43,39,82,22,64,0,0,0,65,17,48,10,0.222222222222222,288,7.63888888888889
"5563",2015,"Holy Cross",NA,NA,NA,18,55,27,18,0,42,0,12,28,40,14,35,0,0,0,39,12,27,3,0.166666666666667,136,10.2941176470588
"5564",2015,"Houston",NA,NA,NA,44,75,41,24,0,69,0,25,29,54,17,65,0,0,0,71,19,52,5,0.113636363636364,238,7.14285714285714
"5565",2015,"Houston Christian",NA,NA,NA,61,101,67,37,0,78,0,50,48,98,23,65,0,0,0,39,15,24,6,0.0983606557377049,307,7.49185667752443
"5566",2015,"Howard",NA,NA,NA,39,58,20,10,0,50,0,10,5,15,19,58,0,0,0,49,12,37,0,0,183,10.3825136612022
"5567",2015,"IUPUI",NA,NA,NA,43,67,37,22,0,60,0,34,40,74,14,64,0,0,0,35,7,28,10,0.232558139534884,224,6.25
"5568",2015,"Idaho",NA,NA,NA,24,53,19,12,0,29,0,14,30,44,10,28,0,0,0,51,16,35,3,0.125,137,7.2992700729927
"5569",2015,"Idaho State",NA,NA,NA,29,46,21,10,0,35,0,17,23,40,12,46,0,0,0,24,4,20,4,0.137931034482759,146,8.21917808219178
"5570",2015,"Illinois",NA,NA,NA,349,648,323,194,1,519,1,293,168,461,318,467,0,0,0,585,183,402,52,0.148997134670487,2015,15.7816377171216
"5571",2015,"Illinois State",NA,NA,NA,29,76,41,23,0,57,0,21,27,48,15,60,0,0,0,37,6,31,3,0.103448275862069,202,7.42574257425743
"5572",2015,"Incarnate Word",NA,NA,NA,26,34,8,4,0,34,0,16,14,30,19,36,0,0,0,20,5,15,6,0.230769230769231,119,15.9663865546218
"5573",2015,"Indiana",NA,NA,NA,308,736,364,245,0,486,1,380,344,724,224,397,0,0,0,639,207,432,75,0.243506493506494,2110,10.6161137440758
"5574",2015,"Indiana State",NA,NA,NA,14,34,18,11,0,17,0,8,10,18,16,17,0,0,0,16,4,12,2,0.142857142857143,81,19.7530864197531
"5575",2015,"Iona",NA,NA,NA,23,32,13,12,0,34,0,11,20,31,20,38,0,0,0,45,14,31,5,0.217391304347826,121,16.5289256198347
"5576",2015,"Iowa",NA,NA,NA,341,762,413,274,0,490,0,427,159,586,214,419,0,0,0,597,241,356,74,0.217008797653959,2293,9.33275185346707
"5577",2015,"Iowa State",NA,NA,NA,353,856,378,263,0,468,1,279,127,406,159,387,0,0,0,799,269,530,64,0.181303116147309,2221,7.15893741557857
"5578",2015,"Jackson State",NA,NA,NA,17,31,9,5,0,19,0,6,5,11,17,35,0,0,0,16,2,14,1,0.0588235294117647,92,18.4782608695652
"5579",2015,"Jacksonville",NA,NA,NA,74,142,73,44,0,114,2,57,74,131,29,135,0,0,0,61,19,42,13,0.175675675675676,437,6.63615560640732
"5580",2015,"Jacksonville State",NA,NA,NA,25,42,16,10,0,42,0,8,7,15,8,20,0,0,0,37,15,22,5,0.2,114,7.01754385964912
"5581",2015,"James Madison",NA,NA,NA,128,191,105,71,0,135,1,86,71,157,48,95,0,0,0,127,37,90,30,0.234375,566,8.48056537102473
"5582",2015,"Kansas",NA,NA,NA,317,839,374,251,0,553,1,316,251,567,190,562,0,0,0,555,198,357,58,0.182965299684543,2310,8.22510822510823
"5583",2015,"Kansas City",NA,NA,NA,8,19,3,2,0,13,0,2,3,5,9,25,0,0,0,13,3,10,0,0,57,15.7894736842105
"5584",2015,"Kansas State",NA,NA,NA,340,660,430,246,0,430,3,340,323,663,345,448,0,0,0,535,153,382,73,0.214705882352941,2022,17.0623145400593
"5585",2015,"Kennesaw State",NA,NA,NA,30,38,29,21,0,40,0,18,24,42,11,40,0,0,0,31,7,24,4,0.133333333333333,142,7.74647887323944
"5586",2015,"Kent St Tuscarawas",NA,NA,NA,4,18,2,2,0,9,0,0,7,7,1,32,0,0,0,38,10,28,0,0,64,1.5625
"5587",2015,"Kent State",NA,NA,NA,17,26,14,9,0,26,0,7,8,15,9,27,0,0,0,8,3,5,0,0,82,10.9756097560976
"5588",2015,"Lafayette",NA,NA,NA,4,24,8,6,0,24,0,7,2,9,3,22,0,0,0,21,9,12,2,0.5,67,4.47761194029851
"5589",2015,"Lamar",NA,NA,NA,44,69,32,19,0,51,0,43,44,87,31,51,0,0,0,72,23,49,17,0.386363636363636,234,13.2478632478632
"5590",2015,"Lehigh",NA,NA,NA,25,46,24,15,0,29,1,22,21,43,7,35,0,0,0,25,7,18,1,0.04,141,4.9645390070922
"5591",2015,"Liberty",NA,NA,NA,72,121,54,36,0,107,0,33,34,67,37,85,0,0,0,92,27,65,11,0.152777777777778,351,10.5413105413105
"5592",2015,"Lipscomb",NA,NA,NA,10,25,7,3,0,20,0,6,9,15,4,24,0,0,0,23,7,16,1,0.1,73,5.47945205479452
"5593",2015,"Little Rock",NA,NA,NA,46,96,62,42,0,92,1,56,38,94,42,63,0,0,0,57,20,37,10,0.217391304347826,300,14
"5594",2015,"Long Beach State",NA,NA,NA,23,34,21,13,0,33,1,20,18,38,24,25,0,0,0,37,11,26,5,0.217391304347826,119,20.1680672268908
"5595",2015,"Longwood",NA,NA,NA,61,110,45,28,0,92,0,29,58,87,31,95,0,0,0,99,25,74,6,0.0983606557377049,331,9.36555891238671
"5596",2015,"Louisiana",NA,NA,NA,23,42,24,17,0,29,0,24,10,34,23,25,0,0,0,29,5,24,2,0.0869565217391304,126,18.2539682539683
"5597",2015,"Louisiana Tech",NA,NA,NA,63,96,67,46,0,87,0,34,36,70,32,62,0,0,0,77,22,55,9,0.142857142857143,287,11.1498257839721
"5598",2015,"Louisville",NA,NA,NA,514,860,538,325,0,589,7,515,314,829,348,473,0,0,0,400,124,276,118,0.229571984435798,2610,13.3333333333333
"5599",2015,"Loyola Chicago",NA,NA,NA,41,105,68,37,0,80,1,32,35,67,34,81,0,0,0,42,18,24,3,0.0731707317073171,285,11.9298245614035
"5600",2015,"Loyola Maryland",NA,NA,NA,27,40,12,7,0,23,0,17,23,40,16,33,0,0,0,30,11,19,4,0.148148148148148,130,12.3076923076923
"5601",2015,"Loyola Marymount",NA,NA,NA,36,72,39,22,0,62,0,35,25,60,15,62,0,0,0,50,14,36,9,0.25,226,6.63716814159292
"5602",2015,"Maine",NA,NA,NA,9,24,10,7,0,11,0,8,11,19,1,12,0,0,0,9,4,5,2,0.222222222222222,60,1.66666666666667
"5603",2015,"Marist",NA,NA,NA,27,73,32,20,0,47,0,25,17,42,10,33,0,0,0,66,17,49,7,0.259259259259259,184,5.43478260869565
"5604",2015,"Marquette",NA,NA,NA,92,141,76,53,0,127,0,50,55,105,29,124,0,0,0,128,33,95,15,0.16304347826087,450,6.44444444444444
"5605",2015,"Marshall",NA,NA,NA,40,98,51,28,0,65,0,57,50,107,26,59,0,0,0,80,28,52,13,0.325,292,8.9041095890411
"5606",2015,"Maryland",NA,NA,NA,514,886,443,304,0,483,1,440,244,684,270,497,0,0,0,508,175,333,126,0.245136186770428,2610,10.3448275862069
"5607",2015,"Maryland-Eastern Shore",NA,NA,NA,39,64,41,20,0,48,1,29,48,77,22,52,0,0,0,69,21,48,7,0.17948717948718,210,10.4761904761905
"5608",2015,"McNeese",NA,NA,NA,37,68,30,22,0,44,0,29,28,57,18,44,0,0,0,49,14,35,6,0.162162162162162,199,9.04522613065327
"5609",2015,"Memphis",NA,NA,NA,64,83,28,16,0,72,0,29,19,48,28,70,0,0,0,88,15,73,8,0.125,266,10.5263157894737
"5610",2015,"Mercer",NA,NA,NA,111,169,86,57,0,108,0,43,62,105,41,105,0,0,0,69,20,49,18,0.162162162162162,478,8.57740585774059
"5611",2015,"Miami",NA,NA,NA,448,801,447,274,0,602,0,296,206,502,293,452,0,0,0,669,211,458,75,0.167410714285714,2310,12.6839826839827
"5612",2015,"Miami (OH)",NA,NA,NA,9,19,18,10,0,16,0,11,18,29,9,20,0,0,0,12,1,11,3,0.333333333333333,63,14.2857142857143
"5613",2015,"Michigan",NA,NA,NA,406,701,283,192,0,467,0,346,268,614,257,463,0,0,0,473,169,304,87,0.214285714285714,2140,12.0093457943925
"5614",2015,"Michigan State",NA,NA,NA,378,857,379,247,0,487,1,317,282,599,183,510,0,0,0,584,180,404,81,0.214285714285714,2322,7.88113695090439
"5615",2015,"Middle Tennessee",NA,NA,NA,147,211,147,83,0,161,0,130,94,224,100,137,0,0,0,206,56,150,32,0.217687074829932,715,13.986013986014
"5616",2015,"Milwaukee",NA,NA,NA,14,44,14,9,0,34,0,22,24,46,13,30,0,0,0,48,13,35,5,0.357142857142857,126,10.3174603174603
"5617",2015,"Minnesota",NA,NA,NA,343,728,346,227,0,373,0,211,155,366,161,387,0,0,0,478,143,335,56,0.163265306122449,1887,8.53206147323794
"5618",2015,"Mississippi Valley State",NA,NA,NA,41,98,41,27,0,83,2,25,26,51,30,131,0,0,0,48,9,39,7,0.170731707317073,308,9.74025974025974
"5619",2015,"Missouri",NA,NA,NA,369,863,354,212,0,573,1,320,198,518,195,489,0,0,0,689,222,467,86,0.233062330623306,2342,8.32621690862511
"5620",2015,"Missouri State",NA,NA,NA,104,163,94,51,0,118,0,45,63,108,38,110,0,0,0,141,48,93,10,0.0961538461538462,483,7.86749482401656
"5621",2015,"Montana",NA,NA,NA,40,67,24,13,0,54,0,8,6,14,18,40,0,0,0,45,7,38,2,0.05,167,10.7784431137725
"5622",2015,"Montana State",NA,NA,NA,10,30,12,8,0,15,0,8,13,21,4,25,0,0,0,16,4,12,0,0,80,5
"5623",2015,"Morehead State",NA,NA,NA,24,55,29,13,0,42,0,20,22,42,7,42,0,0,0,32,6,26,4,0.166666666666667,152,4.60526315789474
"5624",2015,"Morgan State",NA,NA,NA,67,96,65,43,0,90,0,44,54,98,58,89,0,0,0,76,17,59,9,0.134328358208955,329,17.629179331307
"5625",2015,"Mount St. Mary's",NA,NA,NA,16,39,28,13,0,40,0,13,10,23,10,46,0,0,0,33,13,20,2,0.125,131,7.63358778625954
"5626",2015,"Murray State",NA,NA,NA,12,32,5,1,0,19,0,3,0,3,5,20,0,0,0,26,4,22,0,0,71,7.04225352112676
"5627",2015,"NC State",NA,NA,NA,320,707,403,279,0,483,5,268,240,508,248,391,0,0,0,615,199,416,56,0.175,1966,12.6144455747711
"5628",2015,"NJIT",NA,NA,NA,24,51,20,11,0,33,1,16,12,28,10,38,0,0,0,26,11,15,5,0.208333333333333,144,6.94444444444444
"5629",2015,"Nebraska",NA,NA,NA,348,931,332,223,0,408,0,263,178,441,188,428,0,0,0,572,172,400,53,0.152298850574713,2204,8.52994555353902
"5630",2015,"Nevada",NA,NA,NA,28,49,32,20,0,36,0,25,19,44,10,43,0,0,0,22,6,16,10,0.357142857142857,157,6.36942675159236
"5631",2015,"New Hampshire",NA,NA,NA,20,48,35,21,0,40,0,23,10,33,12,25,0,0,0,30,4,26,4,0.2,125,9.6
"5632",2015,"New Mexico",NA,NA,NA,108,183,112,65,0,161,0,75,67,142,57,130,0,0,0,90,25,65,25,0.231481481481481,543,10.4972375690608
"5633",2015,"New Mexico State",NA,NA,NA,13,55,24,16,0,33,0,20,14,34,17,29,0,0,0,40,14,26,4,0.307692307692308,136,12.5
"5634",2015,"New Orleans",NA,NA,NA,14,31,26,14,0,55,1,9,9,18,12,42,0,0,0,27,7,20,1,0.0714285714285714,112,10.7142857142857
"5635",2015,"Niagara",NA,NA,NA,17,28,12,5,0,20,1,6,5,11,4,19,0,0,0,17,7,10,2,0.117647058823529,77,5.1948051948052
"5636",2015,"Nicholls",NA,NA,NA,16,39,26,13,0,40,0,13,16,29,23,33,0,0,0,40,12,28,6,0.375,115,20
"5637",2015,"Norfolk State",NA,NA,NA,7,23,6,4,0,20,0,9,10,19,6,14,0,0,0,16,2,14,3,0.428571428571429,56,10.7142857142857
"5638",2015,"North Carolina",NA,NA,NA,476,859,501,301,0,600,1,206,142,348,317,493,0,0,0,645,203,442,56,0.117647058823529,2350,13.4893617021277
"5639",2015,"North Carolina A&T",NA,NA,NA,13,18,5,3,0,16,0,3,5,8,6,21,0,0,0,25,7,18,2,0.153846153846154,64,9.375
"5640",2015,"North Carolina Central",NA,NA,NA,36,87,39,22,0,72,0,22,29,51,20,104,0,0,0,44,11,33,6,0.166666666666667,267,7.49063670411985
"5641",2015,"North Dakota",NA,NA,NA,59,103,71,41,0,66,0,57,56,113,31,80,0,0,0,48,14,34,11,0.186440677966102,327,9.48012232415902
"5642",2015,"North Dakota State",NA,NA,NA,22,36,35,23,0,40,0,23,17,40,23,32,0,0,0,27,7,20,3,0.136363636363636,124,18.5483870967742
"5643",2015,"North Florida",NA,NA,NA,51,111,58,34,0,83,1,27,44,71,33,102,0,0,0,63,17,46,6,0.117647058823529,315,10.4761904761905
"5644",2015,"North Texas",NA,NA,NA,24,53,19,12,0,36,2,16,20,36,17,63,0,0,0,17,2,15,9,0.375,160,10.625
"5645",2015,"Northeastern",NA,NA,NA,15,52,28,19,0,37,0,22,14,36,10,36,0,0,0,44,16,28,5,0.333333333333333,148,6.75675675675676
"5646",2015,"Northern Colorado",NA,NA,NA,29,66,39,23,0,50,0,19,17,36,21,42,0,0,0,55,15,40,4,0.137931034482759,181,11.6022099447514
"5647",2015,"Northern Illinois",NA,NA,NA,6,19,5,3,0,15,0,7,7,14,8,12,0,0,0,18,5,13,1,0.166666666666667,51,15.6862745098039
"5648",2015,"Northern Iowa",NA,NA,NA,19,51,16,13,0,38,0,16,16,32,7,30,0,0,0,38,11,27,7,0.368421052631579,132,5.3030303030303
"5649",2015,"Northern Kentucky",NA,NA,NA,27,107,51,35,0,81,0,34,20,54,19,81,0,0,0,91,34,57,5,0.185185185185185,294,6.46258503401361
"5650",2015,"Northwestern State",NA,NA,NA,61,161,35,25,0,85,0,31,57,88,32,90,0,0,0,170,42,128,9,0.147540983606557,391,8.18414322250639
"5651",2015,"Notre Dame",NA,NA,NA,499,1077,559,383,0,533,0,661,424,1085,350,560,0,0,0,476,182,294,134,0.268537074148297,3125,11.2
"5652",2015,"Oakland",NA,NA,NA,36,80,28,16,0,48,0,28,37,65,22,54,0,0,0,61,20,41,11,0.305555555555556,223,9.86547085201794
"5653",2015,"Oakland City",NA,NA,NA,10,19,2,2,0,14,0,5,10,15,7,22,0,0,0,19,6,13,1,0.1,62,11.2903225806452
"5654",2015,"Ohio",NA,NA,NA,25,49,20,12,0,31,1,17,17,34,14,34,0,0,0,49,17,32,5,0.2,146,9.58904109589041
"5655",2015,"Oklahoma State",NA,NA,NA,428,857,352,209,0,457,1,333,256,589,288,430,0,0,0,362,127,235,75,0.175233644859813,2258,12.7546501328609
"5656",2015,"Old Dominion",NA,NA,NA,66,156,68,36,0,88,0,56,40,96,36,105,0,0,0,125,47,78,13,0.196969696969697,443,8.12641083521445
"5657",2015,"Ole Miss",NA,NA,NA,499,737,519,303,0,691,6,412,350,762,346,552,0,0,0,566,149,417,99,0.198396793587174,2457,14.0822140822141
"5658",2015,"Oral Roberts",NA,NA,NA,70,180,62,40,0,115,1,58,54,112,29,133,0,0,0,80,25,55,18,0.257142857142857,478,6.06694560669456
"5659",2015,"Oregon State",NA,NA,NA,344,859,314,195,0,420,2,336,262,598,153,406,0,0,0,641,239,402,79,0.229651162790698,2252,6.79396092362345
"5660",2015,"Pacific",NA,NA,NA,51,105,70,43,0,83,2,49,39,88,31,57,0,0,0,85,37,48,11,0.215686274509804,313,9.90415335463259
"5661",2015,"Penn State",NA,NA,NA,349,714,350,203,0,505,2,345,297,642,185,490,0,0,0,253,66,187,71,0.203438395415473,2038,9.0775269872424
"5662",2015,"Pennsylvania",NA,NA,NA,43,91,48,29,0,50,0,35,46,81,14,55,0,0,0,45,12,33,7,0.162790697674419,250,5.6
"5663",2015,"Pepperdine",NA,NA,NA,22,43,11,7,0,40,0,16,3,19,9,30,0,0,0,45,15,30,6,0.272727272727273,130,6.92307692307692
"5664",2015,"Pittsburgh",NA,NA,NA,396,830,358,224,0,462,2,324,256,580,226,426,0,0,0,583,183,400,79,0.19949494949495,2237,10.1028162717926
"5665",2015,"Portland",NA,NA,NA,57,122,55,37,0,91,0,50,49,99,20,88,0,0,0,73,23,50,9,0.157894736842105,354,5.64971751412429
"5666",2015,"Portland State",NA,NA,NA,10,23,12,8,0,19,0,7,8,15,8,19,0,0,0,18,4,14,1,0.1,66,12.1212121212121
"5667",2015,"Prairie View A&M",NA,NA,NA,65,97,69,42,0,96,1,29,37,66,24,88,0,0,0,95,22,73,7,0.107692307692308,315,7.61904761904762
"5668",2015,"Princeton",NA,NA,NA,222,571,220,142,0,281,0,329,197,526,140,271,0,0,0,274,105,169,56,0.252252252252252,1551,9.02643455834945
"5669",2015,"Providence",NA,NA,NA,33,38,24,12,0,48,0,13,25,38,21,34,0,0,0,39,13,26,6,0.181818181818182,136,15.4411764705882
"5670",2015,"Purdue Fort Wayne",NA,NA,NA,36,71,30,19,0,58,0,18,15,33,11,77,0,0,0,75,20,55,6,0.166666666666667,227,4.84581497797357
"5671",2015,"Quinnipiac",NA,NA,NA,36,95,70,46,0,86,0,39,52,91,25,55,0,0,0,86,29,57,5,0.138888888888889,270,9.25925925925926
"5672",2015,"Radford",NA,NA,NA,55,104,57,34,0,84,0,42,38,80,19,89,0,0,0,60,12,48,14,0.254545454545455,313,6.0702875399361
"5673",2015,"Rhode Island",NA,NA,NA,10,23,14,6,0,21,0,12,12,24,9,21,0,0,0,17,3,14,1,0.1,73,12.3287671232877
"5674",2015,"Rice",NA,NA,NA,42,45,17,10,0,37,0,12,25,37,9,28,0,0,0,26,8,18,1,0.0238095238095238,136,6.61764705882353
"5675",2015,"Richmond",NA,NA,NA,34,72,46,29,0,53,0,30,34,64,26,42,0,0,0,44,20,24,11,0.323529411764706,209,12.4401913875598
"5676",2015,"Rider",NA,NA,NA,12,32,18,8,0,17,0,11,10,21,4,31,0,0,0,8,0,8,1,0.0833333333333333,90,4.44444444444444
"5677",2015,"Robert Morris",NA,NA,NA,24,64,37,17,0,63,0,22,8,30,14,53,0,0,0,67,24,43,1,0.0416666666666667,197,7.10659898477157
"5678",2015,"SE Louisiana",NA,NA,NA,39,105,34,18,0,70,0,26,23,49,31,83,0,0,0,86,17,69,7,0.17948717948718,276,11.231884057971
"5679",2015,"SIU Edwardsville",NA,NA,NA,16,28,16,10,0,18,0,8,4,12,7,25,0,0,0,21,4,17,1,0.0625,85,8.23529411764706
"5680",2015,"SMU",NA,NA,NA,99,170,76,44,0,140,1,51,62,113,40,153,0,0,0,119,28,91,16,0.161616161616162,513,7.79727095516569
"5681",2015,"Sacramento State",NA,NA,NA,137,145,102,57,0,136,0,82,93,175,106,113,0,0,0,281,90,191,37,0.27007299270073,595,17.8151260504202
"5682",2015,"Saint Joseph's",NA,NA,NA,30,35,23,13,0,34,0,10,17,27,7,37,0,0,0,25,8,17,4,0.133333333333333,124,5.64516129032258
"5683",2015,"Saint Louis",NA,NA,NA,34,91,45,30,0,67,0,42,36,78,32,55,0,0,0,100,32,68,5,0.147058823529412,267,11.9850187265918
"5684",2015,"Saint Mary's",NA,NA,NA,73,224,147,98,0,118,1,90,101,191,45,128,0,0,0,81,30,51,17,0.232876712328767,580,7.75862068965517
"5685",2015,"Sam Houston",NA,NA,NA,21,37,20,11,0,32,0,8,11,19,23,50,0,0,0,40,15,25,3,0.142857142857143,133,17.2932330827068
"5686",2015,"Samford",NA,NA,NA,40,143,54,36,0,98,1,46,51,97,31,130,0,0,0,90,26,64,7,0.175,396,7.82828282828283
"5687",2015,"San Diego",NA,NA,NA,34,50,39,21,0,38,0,25,13,38,14,33,0,0,0,21,10,11,5,0.147058823529412,161,8.69565217391304
"5688",2015,"San Diego State",NA,NA,NA,35,65,28,16,0,41,0,22,26,48,18,60,0,0,0,34,10,24,2,0.0571428571428571,198,9.09090909090909
"5689",2015,"San Francisco",NA,NA,NA,56,69,42,26,0,54,2,39,30,69,18,49,0,0,0,47,12,35,12,0.214285714285714,233,7.72532188841202
"5690",2015,"San José State",NA,NA,NA,45,82,67,43,0,61,0,27,45,72,36,32,0,0,0,92,33,59,9,0.2,230,15.6521739130435
"5691",2015,"Savannah State",NA,NA,NA,82,117,79,42,0,152,1,77,61,138,64,119,0,0,0,90,22,68,9,0.109756097560976,430,14.8837209302326
"5692",2015,"Seattle U",NA,NA,NA,22,49,26,16,0,31,0,13,30,43,13,37,0,0,0,31,12,19,1,0.0454545454545455,138,9.42028985507246
"5693",2015,"Seton Hall",NA,NA,NA,120,262,134,84,0,203,3,125,127,252,114,138,0,0,0,194,64,130,26,0.216666666666667,734,15.5313351498638
"5694",2015,"Siena",NA,NA,NA,42,81,41,27,0,43,0,46,47,93,24,46,0,0,0,40,13,27,12,0.285714285714286,239,10.0418410041841
"5695",2015,"South Alabama",NA,NA,NA,11,19,21,13,0,24,0,10,17,27,9,31,0,0,0,11,2,9,2,0.181818181818182,76,11.8421052631579
"5696",2015,"South Carolina",NA,NA,NA,481,941,547,339,0,512,1,424,204,628,287,495,0,0,0,457,162,295,91,0.189189189189189,2646,10.8465608465608
