"","season","team","tORB","tDRB","FTa","FTm","tDunks","tPF","tTF","tMadeLayups","tMissedLayups","tLayupAttempts","tSteals","tTurnovers","t2Pt_Attempts","t2Pt_Makes","t2Pt_Misses","t3Pt_Attempts","t3Pt_Makes","t3Pt_Misses","success_conv","oRebConv_rate","tPossessions","STL_Percentage"
"6135",2023,"Houston Christian",335,703,325,215,0,467,0,256,279,535,206,464,0,0,0,0,0,0,72,0.214925373134328,1833,11.2384069830878
"6136",2023,"Howard",375,687,353,211,0,470,2,210,248,458,193,405,0,0,0,0,0,0,85,0.226666666666667,1756,10.9908883826879
"6137",2023,"Howard Payne",22,50,18,10,0,29,0,14,28,42,4,55,0,0,0,0,0,0,6,0.272727272727273,145,2.75862068965517
"6138",2023,"Huston-Tillotson",13,16,10,5,0,23,0,14,9,23,4,41,0,0,0,0,0,0,1,0.0769230769230769,85,4.70588235294118
"6139",2023,"IUPUI",327,784,377,245,0,455,1,281,237,518,165,442,0,0,0,0,0,0,79,0.241590214067278,1915,8.61618798955614
"6140",2023,"Idaho",184,818,335,230,0,411,1,302,236,538,150,350,0,0,0,0,0,0,39,0.21195652173913,1740,8.62068965517241
"6141",2023,"Idaho State",350,657,266,160,0,461,4,239,246,485,158,417,0,0,0,0,0,0,62,0.177142857142857,1728,9.14351851851852
"6142",2023,"Illinois",408,842,313,216,0,529,1,436,281,717,196,413,0,0,0,0,0,0,101,0.247549019607843,2182,8.98258478460128
"6143",2023,"Illinois State",408,794,415,277,0,526,0,315,282,597,185,382,0,0,0,0,0,0,100,0.245098039215686,2002,9.24075924075924
"6144",2023,"Incarnate Word",327,630,299,188,0,463,0,274,278,552,236,391,0,0,0,0,0,0,74,0.226299694189602,1692,13.9479905437352
"6145",2023,"Indiana",333,908,432,301,0,517,0,526,272,798,254,404,0,0,0,0,0,0,112,0.336336336336336,2299,11.048281861679
"6146",2023,"Indiana State",397,759,375,242,0,577,0,291,243,534,235,487,0,0,0,0,0,0,99,0.249370277078086,2018,11.6451932606541
"6147",2023,"Indiana University East",15,23,15,8,0,16,0,12,10,22,3,31,0,0,0,0,0,0,3,0.2,85,3.52941176470588
"6148",2023,"Iona",257,809,230,143,0,471,1,406,260,666,259,617,0,0,0,0,0,0,47,0.182879377431907,2136,12.125468164794
"6149",2023,"Iowa",346,1136,538,380,0,574,3,636,257,893,285,546,0,0,0,0,0,0,93,0.26878612716763,2821,10.1028004253811
"6150",2023,"Iowa State",386,996,385,286,0,486,0,408,263,671,194,430,0,0,0,0,0,0,79,0.204663212435233,2305,8.41648590021692
"6151",2023,"Jackson State",522,866,489,301,0,476,3,371,315,686,192,438,0,0,0,0,0,0,168,0.32183908045977,2315,8.29373650107991
"6152",2023,"Jacksonville",322,626,267,179,0,470,1,307,256,563,203,378,0,0,0,0,0,0,84,0.260869565217391,1707,11.892208553017
"6153",2023,"Jacksonville State",411,781,375,242,0,470,1,340,344,684,201,370,0,0,0,0,0,0,87,0.211678832116788,1987,10.1157523905385
"6154",2023,"James Madison",449,982,480,317,0,581,2,392,303,695,189,463,0,0,0,0,0,0,104,0.23162583518931,2414,7.82932891466446
"6155",2023,"Jarvis Christian",44,90,57,38,0,65,1,27,39,66,18,83,0,0,0,0,0,0,9,0.204545454545455,257,7.00389105058366
"6156",2023,"Johnson & Wales (NC)",24,30,22,12,0,29,0,15,13,28,19,54,0,0,0,0,0,0,3,0.125,129,14.7286821705426
"6157",2023,"Johnson C. Smith",30,43,37,24,0,37,1,16,33,49,21,49,0,0,0,0,0,0,11,0.366666666666667,149,14.0939597315436
"6158",2023,"Johnson University (FL)",5,23,9,5,0,10,0,2,9,11,2,22,0,0,0,0,0,0,1,0.2,53,3.77358490566038
"6159",2023,"Kansas",454,1087,463,323,0,550,2,578,452,1030,283,548,0,0,0,0,0,0,135,0.297356828193833,2787,10.1542877646215
"6160",2023,"Kansas City",416,765,367,249,0,559,2,348,323,671,247,541,0,0,0,0,0,0,110,0.264423076923077,2158,11.4457831325301
"6161",2023,"Kansas State",331,911,496,350,0,628,1,423,333,756,327,526,0,0,0,0,0,0,81,0.244712990936556,2313,14.1374837872892
"6162",2023,"Kennesaw State",504,783,472,300,0,553,1,395,347,742,232,443,0,0,0,0,0,0,148,0.293650793650794,2256,10.2836879432624
"6163",2023,"Kent State",347,814,355,251,0,539,1,381,361,742,213,418,0,0,0,0,0,0,67,0.193083573487032,2053,10.3750608865076
"6164",2023,"Kentucky",459,691,380,255,0,608,5,354,282,636,301,530,0,0,0,0,0,0,106,0.230936819172113,2135,14.0983606557377
"6165",2023,"King College TN",10,31,5,3,0,16,0,4,10,14,3,11,0,0,0,0,0,0,3,0.3,58,5.17241379310345
"6166",2023,"LSU",704,1054,622,399,0,565,8,625,417,1042,342,494,0,0,0,0,0,0,222,0.315340909090909,3053,11.2020962987226
"6167",2023,"LSU Alexandria",9,46,15,11,0,36,0,12,9,21,22,64,0,0,0,0,0,0,2,0.222222222222222,134,16.4179104477612
"6168",2023,"LSU Shreveport",22,36,20,11,0,24,0,11,15,26,18,40,0,0,0,0,0,0,9,0.409090909090909,114,15.7894736842105
"6169",2023,"La Salle",392,752,325,219,0,490,1,265,235,500,277,513,0,0,0,0,0,0,89,0.227040816326531,1989,13.9265962795375
"6170",2023,"La Sierra University",17,44,18,11,0,17,0,12,17,29,15,47,0,0,0,0,0,0,4,0.235294117647059,126,11.9047619047619
"6171",2023,"La Verne",33,58,27,18,0,25,0,13,32,45,12,41,0,0,0,0,0,0,10,0.303030303030303,150,8
"6172",2023,"LaGrange College",41,44,9,5,0,37,0,12,34,46,9,46,0,0,0,0,0,0,4,0.0975609756097561,145,6.20689655172414
"6173",2023,"Lafayette",288,698,250,161,0,406,1,211,231,442,187,421,0,0,0,0,0,0,67,0.232638888888889,1682,11.1177170035672
"6174",2023,"Lamar",386,799,305,206,0,493,3,348,276,624,188,517,0,0,0,0,0,0,83,0.215025906735751,2120,8.86792452830189
"6175",2023,"Le Moyne-Owen",18,24,14,8,0,20,0,6,12,18,6,16,0,0,0,0,0,0,4,0.222222222222222,67,8.95522388059701
"6176",2023,"Le Tourneau",1,32,7,5,0,25,0,4,10,14,9,31,0,0,0,0,0,0,0,0,69,13.0434782608696
"6177",2023,"Lees-McRae",23,26,6,5,0,21,0,8,21,29,6,20,0,0,0,0,0,0,4,0.173913043478261,78,7.69230769230769
"6178",2023,"Lehigh",285,869,302,223,0,424,0,262,226,488,194,450,0,0,0,0,0,0,59,0.207017543859649,1923,10.0884035361414
"6179",2023,"Lenoir-Rhyne College",23,49,32,19,0,27,0,32,29,61,18,19,0,0,0,0,0,0,7,0.304347826086957,131,13.7404580152672
"6180",2023,"Liberty",437,866,352,225,0,537,1,457,306,763,188,480,0,0,0,0,0,0,118,0.270022883295195,2332,8.06174957118353
"6181",2023,"Life University",31,44,20,10,0,43,0,19,23,42,16,51,0,0,0,0,0,0,9,0.290322580645161,150,10.6666666666667
"6182",2023,"Limestone",5,12,8,5,0,10,0,5,7,12,13,15,0,0,0,0,0,0,2,0.4,41,31.7073170731707
"6183",2023,"Lincoln PA",17,23,14,9,0,13,0,10,17,27,7,15,0,0,0,0,0,0,4,0.235294117647059,70,10
"6184",2023,"Lincoln University (CA)",7,22,9,5,0,8,1,4,13,17,7,19,0,0,0,0,0,0,1,0.142857142857143,54,12.962962962963
"6185",2023,"Lindenwood",236,572,242,151,0,409,0,280,250,530,171,533,0,0,0,0,0,0,50,0.211864406779661,1672,10.2272727272727
"6186",2023,"Lipscomb",369,897,397,251,0,506,0,399,310,709,176,489,0,0,0,0,0,0,100,0.2710027100271,2266,7.76699029126214
"6187",2023,"Little Rock",407,759,408,254,0,516,2,305,237,542,240,465,0,0,0,0,0,0,91,0.223587223587224,2032,11.8110236220472
"6188",2023,"Long Beach State",327,698,284,200,0,532,2,343,231,574,377,454,0,0,0,0,0,0,83,0.253822629969419,1900,19.8421052631579
"6189",2023,"Long Island University",324,695,283,184,0,571,1,181,198,379,267,550,0,0,0,0,0,0,53,0.16358024691358,1818,14.6864686468647
"6190",2023,"Longwood",323,682,398,264,0,535,3,330,387,717,264,515,0,0,0,0,0,0,83,0.256965944272446,1955,13.5038363171356
"6191",2023,"Louisiana",478,718,430,254,0,529,4,316,259,575,271,496,0,0,0,0,0,0,100,0.209205020920502,2100,12.9047619047619
"6192",2023,"Louisiana College",25,52,18,12,0,39,0,20,17,37,14,58,0,0,0,0,0,0,6,0.24,157,8.9171974522293
"6193",2023,"Louisiana Tech",302,807,382,270,0,484,2,334,276,610,163,461,0,0,0,0,0,0,73,0.241721854304636,1997,8.16224336504757
"6194",2023,"Louisville",515,966,458,315,0,669,9,480,298,778,317,566,0,0,0,0,0,0,118,0.229126213592233,2663,11.9038678182501
"6195",2023,"Loyola (LA)",12,19,13,8,0,19,0,10,18,28,7,15,0,0,0,0,0,0,2,0.166666666666667,59,11.864406779661
"6196",2023,"Loyola Chicago",333,643,306,207,0,452,1,280,343,623,217,438,0,0,0,0,0,0,76,0.228228228228228,1773,12.2391426959955
"6197",2023,"Loyola Maryland",355,711,330,214,0,517,0,287,310,597,197,528,0,0,0,0,0,0,68,0.191549295774648,1981,9.9444724886421
"6198",2023,"Loyola Marymount",294,605,271,192,0,515,4,261,271,532,213,491,0,0,0,0,0,0,51,0.173469387755102,1722,12.3693379790941
"6199",2023,"Madonna University",7,22,10,6,0,19,0,12,9,21,4,22,0,0,0,0,0,0,3,0.428571428571429,65,6.15384615384615
"6200",2023,"Maine",331,710,227,151,0,436,0,390,336,726,179,448,0,0,0,0,0,0,80,0.241691842900302,1936,9.24586776859504
"6201",2023,"Manhattan",593,855,427,278,0,541,1,378,417,795,310,594,0,0,0,0,0,0,154,0.259696458684654,2540,12.2047244094488
"6202",2023,"Marist",345,751,393,263,0,381,2,266,277,543,228,451,0,0,0,0,0,0,72,0.208695652173913,1920,11.875
"6203",2023,"Marquette",411,837,279,198,0,464,0,387,351,738,252,432,0,0,0,0,0,0,84,0.204379562043796,2134,11.8088097469541
"6204",2023,"Marshall",381,811,344,210,0,474,4,351,266,617,219,403,0,0,0,0,0,0,80,0.20997375328084,2039,10.7405590975969
"6205",2023,"Maryland",444,880,449,325,2,591,3,451,325,776,364,469,0,0,0,0,0,0,91,0.204954954954955,2376,15.3198653198653
"6206",2023,"Maryland-Eastern Shore",455,724,428,271,0,507,1,286,276,562,238,524,0,0,0,0,0,0,113,0.248351648351648,2084,11.4203454894434
"6207",2023,"Mayville State",9,27,21,12,0,19,0,9,13,22,7,28,0,0,0,0,0,0,2,0.222222222222222,74,9.45945945945946
"6208",2023,"McMurry",3,20,16,11,0,16,0,9,7,16,7,22,0,0,0,0,0,0,0,0,57,12.280701754386
"6209",2023,"McNeese",371,833,469,293,0,579,8,403,336,739,276,614,0,0,0,0,0,0,104,0.280323450134771,2337,11.8100128369705
"6210",2023,"Memphis",634,888,527,321,0,564,12,375,384,759,259,475,0,0,0,0,0,0,149,0.235015772870662,2498,10.3682946357086
"6211",2023,"Mercer",290,651,234,174,0,470,1,254,158,412,153,396,0,0,0,0,0,0,60,0.206896551724138,1646,9.29526123936816
"6212",2023,"Mercy",18,23,17,9,0,15,0,5,6,11,8,19,0,0,0,0,0,0,7,0.388888888888889,72,11.1111111111111
"6213",2023,"Mercyhurst",9,28,3,2,0,18,0,10,14,24,4,13,0,0,0,0,0,0,2,0.222222222222222,61,6.55737704918033
"6214",2023,"Meredith College",10,30,4,2,0,20,0,3,9,12,3,37,0,0,0,0,0,0,3,0.3,80,3.75
"6215",2023,"Merrimack",409,678,312,200,0,463,3,315,336,651,206,468,0,0,0,0,0,0,74,0.180929095354523,1941,10.6130860381247
"6216",2023,"Mesa",10,18,16,9,0,25,0,6,17,23,11,13,0,0,0,0,0,0,2,0.2,51,21.5686274509804
"6217",2023,"Miami",485,896,453,297,0,591,3,478,308,786,301,557,0,0,0,0,0,0,114,0.235051546391753,2546,11.8224666142969
"6218",2023,"Miami (OH)",370,774,408,285,0,534,2,318,235,553,193,475,0,0,0,0,0,0,80,0.216216216216216,2038,9.47006869479882
"6219",2023,"Miami University Hamilton",14,26,15,11,0,34,0,8,8,16,3,21,0,0,0,0,0,0,2,0.142857142857143,71,4.22535211267606
"6220",2023,"Michigan",385,840,419,298,0,486,3,453,294,747,242,532,0,0,0,0,0,0,94,0.244155844155844,2318,10.4400345125108
"6221",2023,"Michigan State",490,773,470,292,0,553,3,444,320,764,327,432,0,0,0,0,0,0,132,0.269387755102041,2263,14.4498453380468
"6222",2023,"Middle Georgia State",15,24,20,13,0,27,0,14,12,26,5,17,0,0,0,0,0,0,4,0.266666666666667,73,6.84931506849315
"6223",2023,"Middle Tennessee",392,865,453,320,0,572,3,426,259,685,273,397,0,0,0,0,0,0,89,0.227040816326531,2176,12.5459558823529
"6224",2023,"Midland University",2,18,5,4,0,10,0,5,11,16,3,19,0,0,0,0,0,0,0,0,45,6.66666666666667
"6225",2023,"Midway",16,23,12,9,0,23,0,14,23,37,13,15,0,0,0,0,0,0,3,0.1875,73,17.8082191780822
"6226",2023,"Miles",27,43,22,14,0,35,0,17,19,36,16,29,0,0,0,0,0,0,10,0.37037037037037,119,13.4453781512605
"6227",2023,"Milwaukee",299,777,258,173,0,469,0,337,224,561,156,495,0,0,0,0,0,0,64,0.214046822742475,1968,7.92682926829268
"6228",2023,"Minnesota",457,862,372,251,0,529,2,389,336,725,211,532,0,0,0,0,0,0,103,0.225382932166302,2334,9.04027420736932
"6229",2023,"Mississippi College",20,23,11,7,0,17,0,6,9,15,7,33,0,0,0,0,0,0,7,0.35,86,8.13953488372093
"6230",2023,"Mississippi State",425,919,426,263,0,505,2,442,279,721,278,515,0,0,0,0,0,0,109,0.256470588235294,2408,11.5448504983389
"6231",2023,"Mississippi Valley State",304,552,283,163,0,395,0,167,207,374,157,443,0,0,0,0,0,0,62,0.203947368421053,1524,10.3018372703412
"6232",2023,"Missouri",330,783,315,210,1,561,1,367,254,621,234,490,0,0,0,0,0,0,72,0.218181818181818,2042,11.4593535749265
"6233",2023,"Missouri Baptist",14,29,9,5,0,21,0,4,3,7,11,20,0,0,0,0,0,0,3,0.214285714285714,71,15.4929577464789
"6234",2023,"Missouri State",548,806,452,276,0,560,0,430,273,703,255,496,0,0,0,0,0,0,126,0.22992700729927,2398,10.6338615512927
"6235",2023,"Missouri-St. Louis",24,51,13,6,0,28,0,12,8,20,4,24,0,0,0,0,0,0,6,0.25,113,3.53982300884956
"6236",2023,"Mobile",18,43,22,15,0,34,0,26,21,47,20,34,0,0,0,0,0,0,5,0.277777777777778,126,15.8730158730159
"6237",2023,"Monmouth",455,888,369,238,0,497,0,368,338,706,205,589,0,0,0,0,0,0,112,0.246153846153846,2392,8.57023411371237
"6238",2023,"Montana",328,851,335,236,0,404,1,289,242,531,165,406,0,0,0,0,0,0,63,0.192073170731707,1957,8.4312723556464
"6239",2023,"Montana State",401,823,397,284,0,544,2,367,282,649,275,424,0,0,0,0,0,0,98,0.244389027431421,2110,13.0331753554502
"6240",2023,"Montana Tech",14,26,10,5,0,13,0,6,12,18,3,14,0,0,0,0,0,0,6,0.428571428571429,64,4.6875
"6241",2023,"Montreat College",14,46,22,11,0,32,0,6,10,16,15,28,0,0,0,0,0,0,4,0.285714285714286,99,15.1515151515152
"6242",2023,"Morehead State",437,685,342,195,0,568,5,383,341,724,281,552,0,0,0,0,0,0,112,0.25629290617849,2135,13.1615925058548
"6243",2023,"Morgan State",385,522,287,191,0,461,2,275,254,529,261,391,0,0,0,0,0,0,73,0.18961038961039,1643,15.8855751673768
"6244",2023,"Mount Olive",9,19,6,5,0,23,1,4,3,7,6,30,0,0,0,0,0,0,1,0.111111111111111,64,9.375
"6245",2023,"Mount St. Mary's",306,734,283,186,0,521,0,278,290,568,241,502,0,0,0,0,0,0,39,0.127450980392157,1891,12.7445795875198
"6246",2023,"Mount Vernon Nazarene",6,26,7,5,0,16,0,5,3,8,6,24,0,0,0,0,0,0,2,0.333333333333333,62,9.67741935483871
"6247",2023,"Multnomah",12,21,9,5,0,16,0,7,8,15,10,16,0,0,0,0,0,0,2,0.166666666666667,57,17.5438596491228
"6248",2023,"Murray State",365,821,339,247,0,418,0,367,254,621,177,434,0,0,0,0,0,0,85,0.232876712328767,2066,8.56727976766699
"6249",2023,"NC State",359,928,387,252,0,438,0,416,291,707,218,425,0,0,0,0,0,0,92,0.256267409470752,2241,9.72780008924587
"6250",2023,"NC Wesleyan",42,71,34,16,0,40,0,23,33,56,23,75,0,0,0,0,0,0,7,0.166666666666667,218,10.5504587155963
"6251",2023,"NJIT",362,698,340,211,0,468,1,358,370,728,172,478,0,0,0,0,0,0,79,0.218232044198895,1973,8.71768879878358
"6252",2023,"NM Highlands",27,36,14,6,0,24,0,11,26,37,14,35,0,0,0,0,0,0,4,0.148148148148148,112,12.5
"6253",2023,"NW Nazarene",11,18,16,11,0,20,0,4,12,16,15,17,0,0,0,0,0,0,1,0.0909090909090909,52,28.8461538461538
"6254",2023,"Navy",354,776,222,128,0,568,0,212,233,445,129,527,0,0,0,0,0,0,69,0.194915254237288,1922,6.71175858480749
"6255",2023,"Nebraska",442,911,396,267,0,532,2,420,316,736,238,480,0,0,0,0,0,0,98,0.221719457013575,2363,10.0719424460432
"6256",2023,"Nevada",417,749,412,274,0,538,3,332,304,636,250,470,0,0,0,0,0,0,93,0.223021582733813,2070,12.0772946859903
"6257",2023,"New Hampshire",301,657,303,199,0,394,0,234,291,525,177,431,0,0,0,0,0,0,50,0.166112956810631,1690,10.4733727810651
"6258",2023,"New Jersey City",23,58,21,15,0,36,0,10,12,22,11,48,0,0,0,0,0,0,4,0.173913043478261,143,7.69230769230769
"6259",2023,"New Mexico",344,915,356,250,0,435,4,469,317,786,264,460,0,0,0,0,0,0,89,0.258720930232558,2284,11.5586690017513
"6260",2023,"New Mexico State",513,801,399,246,1,693,4,386,312,698,313,487,0,0,0,0,0,0,109,0.212475633528265,2285,13.6980306345733
"6261",2023,"New Orleans",457,618,341,221,0,537,2,242,313,555,242,531,0,0,0,0,0,0,90,0.196936542669584,1924,12.5779625779626
"6262",2023,"Niagara",565,578,435,272,0,665,5,399,428,827,472,574,0,0,0,0,0,0,124,0.219469026548673,2210,21.3574660633484
"6263",2023,"Nicholls",310,693,319,198,0,434,0,261,276,537,190,481,0,0,0,0,0,0,81,0.261290322580645,1823,10.4223806911684
"6264",2023,"Norfolk State",567,862,458,280,1,587,5,406,366,772,398,575,0,0,0,0,0,0,146,0.257495590828924,2516,15.818759936407
"6265",2023,"North Alabama",314,737,244,166,1,517,4,340,338,678,193,409,0,0,0,0,0,0,73,0.232484076433121,1864,10.3540772532189
"6266",2023,"North Carolina",401,865,406,253,0,581,5,408,266,674,312,480,0,0,0,0,0,0,83,0.206982543640898,2260,13.8053097345133
"6267",2023,"North Carolina A&T",408,656,356,228,0,446,3,385,295,680,237,538,0,0,0,0,0,0,103,0.252450980392157,2069,11.4548090865152
"6268",2023,"North Carolina Central",465,796,488,294,0,645,6,388,333,721,299,621,0,0,0,0,0,0,125,0.268817204301075,2397,12.473925740509
"6269",2023,"North Dakota",442,824,432,299,0,593,3,414,402,816,291,468,0,0,0,0,0,0,107,0.242081447963801,2242,12.9794826048171
"6270",2023,"North Dakota State",451,755,427,267,0,603,1,437,364,801,233,474,0,0,0,0,0,0,121,0.268292682926829,2211,10.5382180009046
"6271",2023,"North Florida",321,702,266,152,0,462,1,301,254,555,204,509,0,0,0,0,0,0,49,0.152647975077882,1889,10.7993647432504
"6272",2023,"North Texas",373,697,376,227,0,556,2,365,243,608,258,502,0,0,0,0,0,0,76,0.203753351206434,2031,12.7031019202363
"6273",2023,"Northeastern",376,768,295,186,0,512,2,405,286,691,266,550,0,0,0,0,0,0,77,0.204787234042553,2159,12.3205187586846
"6274",2023,"Northern Arizona",466,907,395,260,0,585,1,447,439,886,257,454,0,0,0,0,0,0,100,0.214592274678112,2376,10.8164983164983
"6275",2023,"Northern Colorado",333,774,363,267,1,442,2,339,339,678,225,504,0,0,0,0,0,0,86,0.258258258258258,2046,10.9970674486804
"6276",2023,"Northern Illinois",438,846,353,242,0,499,0,388,360,748,233,454,0,0,0,0,0,0,98,0.223744292237443,2203,10.5764866091693
"6277",2023,"Northern Iowa",346,866,426,278,0,543,1,400,276,676,229,394,0,0,0,0,0,0,79,0.228323699421965,2123,10.7866227037212
"6278",2023,"Northern Kentucky",346,853,485,320,0,487,4,421,391,812,193,385,0,0,0,0,0,0,75,0.216763005780347,2127,9.07381288199342
"6279",2023,"Northern New Mexico",34,52,16,10,0,36,0,23,50,73,28,67,0,0,0,0,0,0,1,0.0294117647058824,179,15.6424581005587
"6280",2023,"Northwestern",408,764,417,257,1,565,4,419,400,819,281,524,0,0,0,0,0,0,115,0.281862745098039,2219,12.6633618747183
"6281",2023,"Northwestern State",353,725,331,212,0,490,6,251,294,545,210,497,0,0,0,0,0,0,68,0.192634560906516,1901,11.0468174644924
"6282",2023,"Notre Dame",461,906,447,293,0,477,3,504,331,835,266,498,0,0,0,0,0,0,125,0.27114967462039,2490,10.6827309236948
"6283",2023,"Notre Dame College",11,26,8,4,0,14,0,4,6,10,2,22,0,0,0,0,0,0,1,0.0909090909090909,65,3.07692307692308
"6284",2023,"Notre Dame of Maryland University",8,18,11,7,0,9,0,12,7,19,3,25,0,0,0,0,0,0,4,0.5,64,4.6875
"6285",2023,"Nyack College",12,24,16,9,0,14,0,8,13,21,11,27,0,0,0,0,0,0,2,0.166666666666667,75,14.6666666666667
"6286",2023,"Oakland",536,706,427,256,0,561,4,346,340,686,250,424,0,0,0,0,0,0,124,0.23134328358209,2099,11.9104335397808
"6287",2023,"Oakland City",16,16,12,7,0,18,0,8,15,23,19,33,0,0,0,0,0,0,0,0,74,25.6756756756757
"6288",2023,"Oakwood",11,32,13,8,0,17,0,3,10,13,7,23,0,0,0,0,0,0,3,0.272727272727273,73,9.58904109589041
"6289",2023,"Ohio",280,697,318,218,1,530,3,341,345,686,235,491,0,0,0,0,0,0,66,0.235714285714286,1892,12.4207188160677
"6290",2023,"Ohio Christian",8,20,8,4,0,18,0,6,15,21,9,22,0,0,0,0,0,0,2,0.25,57,15.7894736842105
"6291",2023,"Ohio State",407,896,535,351,0,639,3,571,360,931,407,494,0,0,0,0,0,0,95,0.233415233415233,2531,16.080600553141
"6292",2023,"Oklahoma",472,1002,440,304,0,666,1,530,378,908,257,554,0,0,0,0,0,0,122,0.258474576271186,2675,9.60747663551402
"6293",2023,"Oklahoma State",349,904,389,257,0,490,1,448,319,767,218,440,0,0,0,0,0,0,76,0.217765042979943,2253,9.67598757212605
"6294",2023,"Old Dominion",541,815,467,272,0,627,10,396,318,714,322,515,0,0,0,0,0,0,144,0.266173752310536,2383,13.5123793537558
"6295",2023,"Ole Miss",562,932,460,286,0,612,5,404,321,725,246,488,0,0,0,0,0,0,137,0.243772241992883,2506,9.81644054269753
"6296",2023,"Olivet College",8,30,8,5,0,16,0,7,10,17,3,29,0,0,0,0,0,0,0,0,75,4
"6297",2023,"Omaha",290,822,407,289,0,546,4,379,326,705,242,493,0,0,0,0,0,0,75,0.258620689655172,2095,11.5513126491647
"6298",2023,"Oral Roberts",354,833,422,287,0,578,1,502,380,882,299,510,0,0,0,0,0,0,106,0.299435028248588,2304,12.9774305555556
"6299",2023,"Oregon",538,1016,408,274,0,475,1,456,380,836,231,423,0,0,0,0,0,0,121,0.224907063197026,2533,9.11962100276352
"6300",2023,"Oregon State",373,890,338,230,0,403,3,317,194,511,155,442,0,0,0,0,0,0,87,0.233243967828418,2113,7.33554188357785
"6301",2023,"Oswego St",11,18,6,3,0,15,0,1,7,8,9,28,0,0,0,0,0,0,2,0.181818181818182,60,15
"6302",2023,"Otterbein",8,18,2,2,0,22,0,8,18,26,5,25,0,0,0,0,0,0,2,0.25,60,8.33333333333333
"6303",2023,"Our Lady Of The Lake",9,20,12,8,0,21,0,5,8,13,10,20,0,0,0,0,0,0,1,0.111111111111111,56,17.8571428571429
"6304",2023,"Pacific",460,842,366,252,0,569,2,466,433,899,267,538,0,0,0,0,0,0,103,0.223913043478261,2391,11.1668757841907
"6305",2023,"Palm Beach Atlantic University",16,43,18,10,0,31,0,16,17,33,12,38,0,0,0,0,0,0,7,0.4375,119,10.0840336134454
"6306",2023,"Park University Gilbert",21,37,18,10,0,24,0,12,16,28,17,50,0,0,0,0,0,0,4,0.19047619047619,124,13.7096774193548
"6307",2023,"Penn State",376,729,399,255,1,553,2,447,337,784,346,520,0,0,0,0,0,0,89,0.236702127659574,2187,15.8207590306356
"6308",2023,"Pennsylvania",395,773,275,168,0,362,0,296,267,563,199,434,0,0,0,0,0,0,76,0.192405063291139,1957,10.1686254471129
"6309",2023,"Pepperdine",460,810,409,261,0,536,1,367,374,741,185,527,0,0,0,0,0,0,107,0.232608695652174,2269,8.15337152930807
"6310",2023,"Peru State College",12,24,16,11,0,22,0,9,21,30,10,25,0,0,0,0,0,0,2,0.166666666666667,76,13.1578947368421
"6311",2023,"Pfeiffer",14,45,16,10,0,33,0,16,22,38,18,63,0,0,0,0,0,0,3,0.214285714285714,141,12.7659574468085
"6312",2023,"Philander Smith",11,15,5,4,0,24,0,9,15,24,8,26,0,0,0,0,0,0,2,0.181818181818182,62,12.9032258064516
"6313",2023,"Pittsburgh",382,746,322,212,1,479,2,351,335,686,242,480,0,0,0,0,0,0,92,0.240837696335079,2044,11.839530332681
"6314",2023,"Pittsburgh-Johnstown",14,47,18,11,0,31,0,22,27,49,18,33,0,0,0,0,0,0,2,0.142857142857143,117,15.3846153846154
"6315",2023,"Point Park",23,50,26,15,0,33,0,12,29,41,7,49,0,0,0,0,0,0,4,0.173913043478261,137,5.10948905109489
"6316",2023,"Portland",358,685,364,244,0,480,4,438,311,749,280,475,0,0,0,0,0,0,91,0.254189944134078,2047,13.6785539814362
"6317",2023,"Portland State",340,697,280,190,1,448,1,259,263,522,249,417,0,0,0,0,0,0,77,0.226470588235294,1792,13.8950892857143
"6318",2023,"Post University",16,20,9,7,0,10,0,4,2,6,5,15,0,0,0,0,0,0,3,0.1875,57,8.7719298245614
"6319",2023,"Prairie View A&M",418,670,451,270,0,579,3,262,261,523,255,485,0,0,0,0,0,0,111,0.26555023923445,1941,13.1375579598145
"6320",2023,"Presbyterian",350,851,245,148,0,480,1,358,260,618,185,595,0,0,0,0,0,0,96,0.274285714285714,2214,8.35591689250226
"6321",2023,"Princeton",393,711,330,214,0,434,0,335,317,652,257,379,0,0,0,0,0,0,54,0.137404580152672,1893,13.5763338615954
"6322",2023,"Providence",336,867,366,225,0,389,0,385,409,794,197,462,0,0,0,0,0,0,72,0.214285714285714,2138,9.21421889616464
"6323",2023,"ProvidenceMT",24,50,17,12,0,28,0,11,21,32,11,46,0,0,0,0,0,0,9,0.375,137,8.02919708029197
"6324",2023,"Purdue",329,812,322,228,0,488,2,400,223,623,230,460,0,0,0,0,0,0,98,0.297872340425532,2097,10.968049594659
"6325",2023,"Purdue Fort Wayne",311,742,324,218,0,577,1,350,349,699,302,493,0,0,0,0,0,0,62,0.19935691318328,1974,15.2988855116515
"6326",2023,"Queens College",6,20,15,10,0,20,0,13,9,22,9,17,0,0,0,0,0,0,1,0.166666666666667,57,15.7894736842105
"6327",2023,"Queens University",366,652,374,239,0,588,3,275,291,566,242,464,0,0,0,0,0,0,63,0.172131147540984,1839,13.1593257205003
"6328",2023,"Quinnipiac",360,810,382,246,0,502,1,352,303,655,239,524,0,0,0,0,0,0,92,0.255555555555556,2153,11.1007895959127
"6329",2023,"Radford",318,856,360,233,0,497,0,385,277,662,260,561,0,0,0,0,0,0,81,0.254716981132075,2221,11.7064385411977
